Transaction_ID,User_ID,Transaction_Amount,Transaction_Type,Timestamp,Account_Balance,Device_Type,Location,Merchant_Category,IP_Address_Flag,Previous_Fraudulent_Activity,Daily_Transaction_Count,Avg_Transaction_Amount_7d,Failed_Transaction_Count_7d,Card_Type,Card_Age,Transaction_Distance,Authentication_Method,Risk_Score,Is_Weekend,is_fraud,kyc_verified
TXN_15440,USER_5222,94.09,Online,27-06-2023 17:13,33349.89,Tablet,New York,Electronics,0,0,9,329.98,1,Mastercard,24,322.94,Biometric,0.0778,0,0,No
TXN_23348,USER_4528,160.55,POS,12-06-2023 14:16,62414.41,Tablet,London,Groceries,0,0,12,469.83,3,Amex,187,1711.11,Biometric,0.3845,0,0,No
TXN_44871,USER_7717,138.59,POS,12-08-2023 20:52,74307.12,Mobile,Tokyo,Restaurants,0,0,11,312.6,0,Amex,147,3927.57,Biometric,0.9028,1,1,No
TXN_4238,USER_1757,53.65,POS,08-05-2023 22:03,3455.37,Laptop,London,Restaurants,0,0,8,344.54,4,Amex,79,3714.76,Biometric,0.3637,0,1,No
TXN_3389,USER_3093,102.18,ATM Withdrawal,18-09-2023 00:41,10308.95,Laptop,Mumbai,Travel,1,0,13,100.89,0,Amex,179,4367.76,Password,0.733,0,0,No
TXN_34716,USER_3768,78.19,Online,26-08-2023 23:22,21130.51,Tablet,Tokyo,Restaurants,0,0,14,263.16,4,Amex,98,1677.18,Biometric,0.2693,1,1,No
TXN_39158,USER_7575,125.19,Bank Transfer,19-12-2023 04:39,74701.76,Tablet,Mumbai,Restaurants,0,0,4,107.05,3,Discover,158,977.24,OTP,0.6515,0,0,No
TXN_15189,USER_3348,0.3,Bank Transfer,25-06-2023 14:19,24966.17,Laptop,New York,Clothing,0,0,6,295.99,3,Visa,136,3401.53,PIN,0.5283,0,0,No
TXN_47189,USER_4656,87.62,Bank Transfer,16-02-2023 06:03,57340.51,Mobile,Sydney,Restaurants,0,1,14,437.87,3,Amex,7,177.2,Password,0.0378,1,0,No
TXN_12298,USER_8595,220.8,Bank Transfer,13-07-2023 20:17,21177.12,Tablet,Mumbai,Electronics,0,0,8,485.8,2,Amex,138,2965.85,PIN,0.783,1,0,No
TXN_7387,USER_1486,104.28,ATM Withdrawal,13-03-2023 19:18,45929.24,Mobile,Mumbai,Travel,0,1,3,438.07,3,Discover,26,796.36,OTP,0.6741,0,0,No
TXN_16070,USER_6363,28.21,Bank Transfer,04-12-2023 10:21,47458.2,Laptop,New York,Groceries,0,0,7,128.58,2,Visa,193,2615.67,PIN,0.2984,1,0,No
TXN_6179,USER_1148,63.92,ATM Withdrawal,02-10-2023 12:45,44650.67,Mobile,Mumbai,Restaurants,0,0,8,496.99,2,Mastercard,106,609.21,Biometric,0.3044,0,0,No
TXN_15201,USER_5142,47.92,Bank Transfer,15-07-2023 10:08,57444.31,Laptop,Sydney,Clothing,0,0,3,314.53,1,Amex,112,4720.87,PIN,0.4349,1,0,No
TXN_26415,USER_7644,13.32,ATM Withdrawal,21-02-2023 22:33,49636.36,Laptop,New York,Groceries,0,0,7,152.07,1,Amex,158,3481.21,PIN,0.3888,0,0,No
TXN_43084,USER_6955,96.85,ATM Withdrawal,04-03-2023 19:35,72891.67,Laptop,New York,Groceries,0,0,1,184.92,2,Mastercard,97,2738.99,OTP,0.793,1,0,No
TXN_11273,USER_5636,6.82,ATM Withdrawal,19-11-2023 10:41,18547.93,Tablet,New York,Restaurants,0,0,4,467.53,4,Visa,229,4812.9,OTP,0.2421,1,1,No
TXN_7438,USER_6539,23.29,ATM Withdrawal,14-04-2023 23:03,27469.54,Laptop,London,Electronics,0,0,5,69.71,1,Amex,162,2978.73,Password,0.2769,0,0,No
TXN_13704,USER_4359,45.25,Bank Transfer,25-01-2023 09:02,62787.66,Mobile,Tokyo,Groceries,0,0,13,112.37,1,Mastercard,193,1011.04,Biometric,0.0088,1,0,No
TXN_19390,USER_2839,3.37,Bank Transfer,30-01-2023 22:06,45644.77,Laptop,New York,Restaurants,0,0,2,317.28,1,Amex,85,775.07,Password,0.1854,1,0,No
TXN_11010,USER_9662,60.65,Online,10-06-2023 15:24,98958.48,Tablet,Mumbai,Electronics,0,0,8,206.33,2,Amex,112,2557.7,Password,0.7982,1,0,No
TXN_29002,USER_2595,121.68,POS,07-07-2023 10:08,29332.36,Laptop,New York,Restaurants,0,0,10,275.2,4,Amex,155,3529.04,Biometric,0.1853,0,1,No
TXN_7802,USER_4129,126.45,POS,05-05-2023 07:31,69723.53,Tablet,Sydney,Travel,0,0,13,273.1,3,Visa,77,2102.56,Biometric,0.5988,0,0,No
TXN_12145,USER_4644,180.97,Online,15-05-2023 16:40,39842.23,Tablet,Mumbai,Groceries,0,0,1,75.04,3,Mastercard,83,1910.08,PIN,0.2641,0,0,No
TXN_26067,USER_1627,22.83,POS,13-12-2023 16:15,54652.87,Tablet,Mumbai,Electronics,0,0,13,265.49,4,Visa,87,4379.87,OTP,0.2199,0,1,No
TXN_20436,USER_7235,116.18,Bank Transfer,21-09-2023 03:59,47359.43,Mobile,Sydney,Travel,0,0,6,232.49,0,Discover,150,4767.42,Password,0.4478,1,0,No
TXN_37444,USER_5249,35.03,Online,04-08-2023 15:39,11989.0,Mobile,Tokyo,Restaurants,0,0,3,399.89,1,Discover,123,1194.93,Password,0.7556,0,0,No
TXN_1189,USER_5497,289.21,Bank Transfer,17-03-2023 15:28,32536.99,Laptop,Tokyo,Restaurants,0,0,1,137.69,4,Visa,176,3800.87,Password,0.1263,0,1,No
TXN_18146,USER_8849,55.49,Online,13-03-2023 18:26,28207.38,Mobile,New York,Electronics,0,0,5,206.84,3,Amex,89,566.18,Biometric,0.5294,0,0,No
TXN_22134,USER_3803,22.79,Online,22-07-2023 23:39,88692.29,Laptop,Tokyo,Travel,1,0,6,303.0,3,Mastercard,37,3451.65,Password,0.527,1,0,No
TXN_48845,USER_9584,11.18,POS,09-06-2023 16:56,2143.68,Mobile,Tokyo,Travel,0,0,13,299.08,2,Visa,37,3846.83,Biometric,0.7472,0,0,No
TXN_20357,USER_2628,84.11,ATM Withdrawal,13-07-2023 22:30,52588.94,Mobile,London,Clothing,0,0,3,95.06,4,Amex,223,4968.13,PIN,0.39,0,1,No
TXN_40910,USER_1112,41.82,Bank Transfer,19-05-2023 04:33,68024.3,Mobile,Sydney,Restaurants,0,1,14,125.44,3,Discover,17,3635.19,OTP,0.8202,0,0,No
TXN_7128,USER_1877,8.97,Online,23-09-2023 21:42,8978.43,Mobile,Mumbai,Electronics,0,0,13,340.16,3,Amex,17,692.45,PIN,0.3758,0,0,No
TXN_39178,USER_7311,6.47,Online,25-01-2023 04:11,83437.8,Laptop,Sydney,Electronics,0,0,4,163.51,2,Visa,195,1801.9,OTP,0.8176,0,0,No
TXN_33967,USER_8636,71.6,Bank Transfer,13-12-2023 20:17,85540.54,Laptop,Tokyo,Groceries,0,0,1,278.48,1,Amex,80,1187.67,PIN,0.559,0,0,No
TXN_36951,USER_6224,50.89,Online,23-05-2023 21:06,39787.65,Mobile,Tokyo,Clothing,0,0,9,148.14,0,Amex,225,918.72,Biometric,0.56,0,0,No
TXN_9973,USER_1704,75.4,POS,30-07-2023 07:00,82376.34,Laptop,Tokyo,Restaurants,0,0,10,294.94,1,Amex,45,438.33,OTP,0.5521,0,0,No
TXN_4246,USER_3418,18.97,Online,02-12-2023 16:30,22655.65,Tablet,Mumbai,Restaurants,1,0,14,49.48,1,Mastercard,38,3013.81,Password,0.5382,0,0,No
TXN_22233,USER_7937,1.94,ATM Withdrawal,04-03-2023 22:15,49868.34,Laptop,London,Travel,0,1,2,189.68,0,Visa,165,2168.01,Biometric,0.7174,0,0,No
TXN_876,USER_1922,15.43,ATM Withdrawal,01-12-2023 11:12,41507.36,Tablet,New York,Groceries,0,0,5,192.9,0,Mastercard,135,1074.16,PIN,0.548,0,0,No
TXN_49973,USER_1281,305.72,Bank Transfer,30-11-2023 22:39,81426.36,Mobile,Tokyo,Clothing,0,0,7,163.36,3,Visa,37,3358.83,PIN,0.7049,1,0,No
TXN_42277,USER_4565,216.81,ATM Withdrawal,16-03-2023 18:07,88100.12,Mobile,Mumbai,Groceries,1,0,8,275.59,4,Visa,52,3163.71,Biometric,0.4223,1,1,No
TXN_31753,USER_3272,34.48,POS,07-08-2023 18:06,15257.58,Laptop,Tokyo,Restaurants,0,1,8,394.94,2,Amex,16,2895.53,Password,0.3003,0,0,No
TXN_8303,USER_5261,73.33,ATM Withdrawal,12-10-2023 07:53,71474.47,Laptop,Sydney,Restaurants,0,0,3,373.87,2,Amex,82,4634.12,Biometric,0.2066,0,0,No
TXN_15455,USER_8073,12.23,Online,21-06-2023 19:09,83023.88,Tablet,Mumbai,Restaurants,0,0,5,412.41,3,Mastercard,86,262.37,OTP,0.7375,1,0,No
TXN_8875,USER_7071,197.17,Bank Transfer,12-06-2023 12:50,98375.49,Mobile,Tokyo,Travel,0,0,14,325.49,3,Discover,1,4724.81,Biometric,0.6591,0,0,No
TXN_9685,USER_5335,110.34,Bank Transfer,01-01-2023 01:17,83312.62,Tablet,London,Clothing,0,1,2,282.55,1,Mastercard,167,1665.75,Password,0.53,0,0,No
TXN_26355,USER_4781,96.38,ATM Withdrawal,25-09-2023 05:44,65262.23,Tablet,Mumbai,Clothing,0,0,9,167.69,1,Mastercard,130,74.96,PIN,0.4874,1,0,No
TXN_46507,USER_9594,41.99,ATM Withdrawal,07-02-2023 03:52,14634.72,Laptop,New York,Groceries,0,1,6,346.19,2,Discover,39,4149.1,Biometric,0.5256,0,0,No
TXN_41307,USER_5445,12.4,POS,25-03-2023 07:11,47445.12,Mobile,Mumbai,Travel,0,0,7,392.02,2,Amex,238,1570.54,Password,0.2668,1,0,No
TXN_9262,USER_3649,110.87,Bank Transfer,20-10-2023 11:43,88720.76,Laptop,Mumbai,Groceries,0,1,8,375.97,1,Amex,224,825.97,Biometric,0.7011,0,0,No
TXN_48620,USER_2796,13.48,Bank Transfer,31-03-2023 04:52,95834.31,Mobile,New York,Travel,0,0,9,224.55,0,Visa,6,4437.97,PIN,0.3258,1,0,No
TXN_27967,USER_8637,140.06,Online,03-04-2023 10:18,69010.83,Laptop,Tokyo,Groceries,0,0,8,436.76,3,Discover,152,4831.99,Password,0.253,1,0,No
TXN_20344,USER_3983,51.03,POS,02-06-2023 16:20,5826.33,Laptop,Tokyo,Travel,1,0,10,133.95,0,Discover,152,958.56,Biometric,0.6792,0,0,No
TXN_22603,USER_4678,123.05,Online,09-02-2023 20:42,30255.72,Tablet,London,Travel,0,0,14,73.04,2,Mastercard,94,3852.2,PIN,0.8935,0,1,No
TXN_30039,USER_7323,14.51,ATM Withdrawal,15-05-2023 19:02,91591.39,Laptop,London,Electronics,0,0,3,465.1,1,Amex,211,3420.61,OTP,0.7718,0,0,No
TXN_35454,USER_4031,6.54,POS,29-05-2023 12:03,52740.9,Mobile,New York,Restaurants,0,0,6,256.96,2,Mastercard,154,4177.98,Password,0.2623,0,0,No
TXN_48835,USER_6334,4.02,Online,21-01-2023 05:13,56720.33,Mobile,Mumbai,Clothing,0,0,11,94.34,4,Discover,63,3030.92,Biometric,0.5759,0,1,No
TXN_11156,USER_6341,38.34,ATM Withdrawal,17-02-2023 22:48,94275.43,Laptop,Sydney,Restaurants,0,0,9,420.51,4,Mastercard,178,1747.17,Password,0.545,0,1,No
TXN_44236,USER_7589,69.45,ATM Withdrawal,17-03-2023 21:04,52199.34,Mobile,London,Electronics,0,0,6,241.24,2,Mastercard,17,3859.08,OTP,0.2028,0,0,No
TXN_46365,USER_9807,10.42,Bank Transfer,30-09-2023 04:25,71482.38,Tablet,London,Restaurants,0,0,6,99.49,1,Amex,114,3156.28,Biometric,0.9038,1,1,No
TXN_34381,USER_5866,118.03,Bank Transfer,05-04-2023 20:34,12607.23,Laptop,London,Travel,0,0,1,332.04,0,Visa,172,3177.84,Biometric,0.5548,0,0,No
TXN_17833,USER_1974,527.43,Online,22-01-2023 07:54,98604.54,Tablet,New York,Restaurants,0,1,14,422.31,1,Visa,74,4925.24,Biometric,0.9249,0,1,No
TXN_39911,USER_1313,240.26,Bank Transfer,20-09-2023 19:53,5698.19,Tablet,Mumbai,Restaurants,0,0,3,223.53,0,Mastercard,81,2801.82,OTP,0.2373,0,0,No
TXN_16735,USER_9583,15.72,Bank Transfer,18-06-2023 22:45,18694.8,Tablet,Sydney,Restaurants,0,0,5,391.69,3,Mastercard,219,4529.31,Biometric,0.7628,1,0,No
TXN_8714,USER_1756,33.48,Bank Transfer,15-02-2023 18:37,92080.54,Mobile,New York,Groceries,0,0,12,47.25,1,Discover,173,3665.03,OTP,0.6361,0,0,No
TXN_17175,USER_5182,31.07,Online,02-12-2023 20:17,18890.0,Tablet,New York,Electronics,0,0,6,54.91,4,Discover,213,956.6,OTP,0.8855,0,1,No
TXN_44336,USER_4602,91.12,ATM Withdrawal,24-04-2023 04:48,88139.97,Laptop,Sydney,Clothing,1,0,4,393.92,4,Amex,79,2725.2,Biometric,0.4037,0,1,No
TXN_21287,USER_8467,52.99,Bank Transfer,15-08-2023 02:44,56938.87,Mobile,Mumbai,Restaurants,0,0,10,220.24,3,Mastercard,216,1571.18,OTP,0.811,1,0,No
TXN_8742,USER_5761,245.88,POS,05-02-2023 14:54,16422.22,Tablet,New York,Travel,0,0,8,409.54,4,Visa,56,316.59,PIN,0.8009,1,1,No
TXN_40584,USER_3877,60.75,POS,30-12-2023 07:00,32913.1,Mobile,Tokyo,Groceries,0,0,14,154.67,2,Mastercard,207,3494.9,OTP,0.1155,0,0,No
TXN_16559,USER_4390,196.2,Online,10-02-2023 19:56,21269.1,Mobile,Mumbai,Travel,0,0,4,435.36,2,Mastercard,159,3829.65,PIN,0.4367,1,0,No
TXN_27272,USER_3536,62.31,POS,30-10-2023 18:54,96005.92,Laptop,Mumbai,Groceries,0,1,4,468.79,2,Discover,143,3628.59,OTP,0.635,0,0,No
TXN_22340,USER_4969,52.54,Bank Transfer,28-10-2023 17:03,17112.9,Laptop,Sydney,Electronics,0,0,12,483.0,2,Mastercard,102,4242.12,PIN,0.8783,0,1,No
TXN_2125,USER_6036,42.91,Bank Transfer,27-01-2023 23:32,26153.14,Laptop,Mumbai,Groceries,0,0,7,390.81,0,Discover,83,996.68,Biometric,0.9552,1,1,No
TXN_9221,USER_6591,11.77,Bank Transfer,09-09-2023 18:42,90379.07,Laptop,New York,Electronics,0,0,3,409.97,3,Amex,177,4476.91,Password,0.6078,1,0,No
TXN_27973,USER_9058,75.76,Bank Transfer,03-11-2023 12:52,17377.81,Tablet,Sydney,Clothing,0,0,8,144.3,1,Amex,104,3216.51,Biometric,0.2024,0,0,No
TXN_22983,USER_7234,273.33,POS,21-10-2023 02:18,48721.33,Mobile,New York,Clothing,0,0,1,483.78,1,Amex,150,445.77,Biometric,0.9714,0,1,No
TXN_14038,USER_3439,7.73,Bank Transfer,18-09-2023 08:37,26359.62,Mobile,Sydney,Travel,0,0,10,87.26,2,Amex,155,1131.65,PIN,0.073,0,0,No
TXN_43369,USER_1785,12.66,ATM Withdrawal,29-08-2023 07:44,77426.15,Mobile,Mumbai,Travel,0,0,13,489.14,4,Mastercard,197,679.18,Password,0.3096,0,1,No
TXN_42163,USER_6708,146.99,POS,21-01-2023 14:10,99935.24,Laptop,Tokyo,Groceries,0,0,8,98.02,1,Visa,217,989.21,Password,0.3016,1,0,No
TXN_17560,USER_3235,29.41,ATM Withdrawal,17-11-2023 04:24,8928.75,Laptop,Sydney,Restaurants,0,0,13,94.87,1,Amex,47,2968.67,PIN,0.5978,0,0,No
TXN_20085,USER_6279,75.64,ATM Withdrawal,17-09-2023 16:30,30988.28,Mobile,London,Clothing,0,0,1,228.55,1,Discover,101,4413.54,Password,0.2737,0,0,No
TXN_14763,USER_3705,131.75,ATM Withdrawal,28-10-2023 12:20,54455.11,Laptop,London,Electronics,0,0,1,264.16,0,Visa,37,1838.6,Biometric,0.8642,0,1,No
TXN_40026,USER_3945,72.43,Bank Transfer,30-11-2023 15:47,12290.9,Mobile,New York,Restaurants,0,0,2,88.47,3,Mastercard,207,2669.75,OTP,0.6604,1,0,No
TXN_32225,USER_6999,157.68,Online,03-02-2023 17:14,10182.62,Tablet,London,Electronics,0,0,9,106.06,2,Amex,229,2230.31,Biometric,0.9827,1,1,No
TXN_30636,USER_3819,303.1,ATM Withdrawal,31-08-2023 12:13,35850.34,Laptop,Sydney,Travel,0,0,2,419.34,2,Visa,210,966.03,Password,0.1166,0,0,No
TXN_6455,USER_5886,131.7,Online,28-11-2023 15:36,84422.88,Laptop,Sydney,Groceries,0,0,2,211.62,1,Amex,102,3092.56,Biometric,0.7665,0,0,No
TXN_12382,USER_3991,16.1,Online,26-05-2023 05:50,22290.83,Mobile,London,Electronics,0,0,3,168.39,4,Discover,83,4499.39,Biometric,0.2706,0,1,No
TXN_36374,USER_8452,235.7,ATM Withdrawal,14-05-2023 02:24,12658.32,Mobile,London,Clothing,0,0,12,24.96,4,Amex,138,4879.4,OTP,0.2692,0,1,No
TXN_6579,USER_4677,101.0,ATM Withdrawal,10-03-2023 20:23,47820.11,Mobile,Sydney,Travel,0,0,9,71.46,3,Mastercard,16,4415.05,OTP,0.9084,1,1,No
TXN_179,USER_9958,83.59,Bank Transfer,04-03-2023 08:59,73895.1,Tablet,Sydney,Clothing,0,1,1,313.99,2,Visa,4,4672.35,Password,0.1835,1,0,No
TXN_41297,USER_7080,95.52,Online,11-08-2023 23:12,39028.07,Tablet,Tokyo,Groceries,0,0,13,317.17,2,Mastercard,159,474.07,Password,0.0244,0,0,No
TXN_24349,USER_5204,93.56,Online,20-02-2023 02:30,58152.85,Laptop,Sydney,Groceries,0,0,1,290.19,1,Discover,34,2259.93,Password,0.3284,0,0,No
TXN_1182,USER_2521,134.9,Bank Transfer,28-05-2023 13:10,9220.38,Tablet,Sydney,Restaurants,0,0,11,93.09,4,Visa,119,1793.66,Biometric,0.4468,0,1,No
TXN_1128,USER_3120,65.45,POS,23-11-2023 18:48,89344.23,Tablet,Tokyo,Electronics,0,0,7,494.11,3,Amex,192,3217.58,Password,0.8226,0,0,No
TXN_27154,USER_3024,90.02,Online,24-07-2023 17:55,3556.07,Mobile,Tokyo,Restaurants,0,0,10,53.44,4,Amex,97,4316.86,PIN,0.6154,1,1,No
TXN_18863,USER_6359,30.32,ATM Withdrawal,20-12-2023 12:19,97097.5,Mobile,Tokyo,Clothing,0,0,14,155.66,0,Visa,115,786.63,Biometric,0.3106,0,0,No
TXN_41967,USER_4640,184.81,Online,19-01-2023 15:57,17863.85,Tablet,New York,Restaurants,1,0,13,36.6,3,Visa,209,954.02,OTP,0.6603,0,0,No
TXN_4021,USER_4072,98.91,Online,03-08-2023 07:56,12575.1,Mobile,Tokyo,Groceries,0,0,12,164.3,4,Discover,51,3778.46,Biometric,0.221,0,1,No
TXN_37127,USER_2237,97.98,Online,14-02-2023 17:45,1640.31,Laptop,Sydney,Travel,0,1,8,262.14,2,Discover,228,487.9,Biometric,0.4273,0,0,No
TXN_8538,USER_1832,239.05,Online,28-10-2023 21:56,18212.24,Mobile,London,Electronics,0,0,4,104.41,1,Amex,50,1067.49,Password,0.9048,0,1,No
TXN_5630,USER_3880,80.28,POS,27-12-2023 09:47,75919.63,Laptop,Mumbai,Travel,0,0,6,414.4,3,Discover,119,326.54,Password,0.7809,0,0,No
TXN_39065,USER_1745,340.54,POS,19-01-2023 20:43,56760.87,Laptop,New York,Clothing,0,0,10,187.81,0,Discover,101,628.09,PIN,0.7652,0,0,No
TXN_18848,USER_9056,35.43,Bank Transfer,24-12-2023 02:00,14754.88,Mobile,Mumbai,Clothing,0,0,12,309.75,0,Amex,216,4517.56,OTP,0.27,0,0,No
TXN_12992,USER_8490,2.97,POS,23-09-2023 19:22,17528.84,Tablet,Tokyo,Groceries,0,0,7,62.02,2,Mastercard,50,2274.31,PIN,0.6501,0,0,No
TXN_109,USER_1206,113.05,Bank Transfer,26-04-2023 20:05,69296.32,Mobile,Mumbai,Electronics,0,1,14,60.97,4,Mastercard,216,3036.66,PIN,0.7418,0,1,No
TXN_20360,USER_9208,13.29,Bank Transfer,09-10-2023 07:59,61675.2,Mobile,Mumbai,Restaurants,0,0,10,317.77,0,Mastercard,207,542.85,Password,0.0396,1,0,No
TXN_21733,USER_8754,24.55,POS,09-11-2023 05:55,21458.87,Tablet,Tokyo,Electronics,0,0,3,331.87,4,Mastercard,153,2717.6,Biometric,0.0885,1,1,No
TXN_45648,USER_7269,15.98,Bank Transfer,18-10-2023 06:30,89497.65,Mobile,Mumbai,Restaurants,0,0,7,422.35,0,Visa,89,4342.81,Biometric,0.2123,0,0,No
TXN_30542,USER_9942,11.55,POS,20-06-2023 13:39,50515.47,Laptop,Mumbai,Restaurants,0,0,6,269.67,4,Discover,150,3755.3,PIN,0.1484,0,1,No
TXN_982,USER_1951,32.53,POS,26-07-2023 15:33,61527.84,Mobile,Mumbai,Restaurants,0,0,2,376.62,4,Discover,194,2795.78,Biometric,0.8065,0,1,No
TXN_15167,USER_2316,41.02,Online,23-04-2023 09:21,56501.06,Tablet,Sydney,Travel,0,0,12,249.93,4,Amex,103,1429.57,Biometric,0.5218,0,1,No
TXN_565,USER_6063,15.65,Bank Transfer,13-05-2023 06:20,12929.3,Mobile,Sydney,Travel,0,0,2,385.84,4,Discover,236,3508.42,OTP,0.388,1,1,No
TXN_29738,USER_6471,117.13,POS,14-03-2023 08:21,63626.39,Tablet,New York,Restaurants,0,0,9,312.78,3,Discover,145,4230.28,Password,0.2109,0,0,No
TXN_29626,USER_6789,58.77,Online,27-03-2023 04:45,68419.13,Laptop,London,Restaurants,0,0,4,403.9,1,Discover,11,1961.07,Password,0.744,1,0,No
TXN_2089,USER_2428,17.24,POS,08-01-2023 09:24,69925.43,Laptop,Sydney,Restaurants,0,0,3,76.05,1,Discover,236,190.87,PIN,0.4734,1,0,No
TXN_16862,USER_9450,365.92,ATM Withdrawal,09-12-2023 10:55,28615.37,Tablet,Sydney,Electronics,0,0,10,347.96,3,Visa,147,4473.13,Password,0.6581,1,0,No
TXN_6104,USER_8959,275.41,Bank Transfer,02-12-2023 20:57,1942.07,Tablet,London,Electronics,0,0,11,439.68,0,Visa,69,4810.28,Password,0.9386,0,1,No
TXN_10790,USER_4667,112.82,Bank Transfer,20-08-2023 01:28,47457.73,Laptop,Sydney,Clothing,0,0,11,483.89,1,Mastercard,159,1271.99,Password,0.6026,0,0,No
TXN_40538,USER_2630,146.66,Bank Transfer,31-08-2023 09:59,31941.92,Laptop,London,Clothing,0,0,4,22.11,3,Discover,101,2305.29,OTP,0.7861,0,0,No
TXN_14897,USER_2836,85.92,Online,24-01-2023 00:56,92990.14,Mobile,Tokyo,Clothing,0,0,11,398.48,4,Discover,161,3001.24,Biometric,0.1257,0,1,No
TXN_36931,USER_6807,16.0,Online,04-11-2023 06:19,89303.19,Mobile,London,Groceries,0,0,4,184.06,1,Visa,53,1950.84,Password,0.4867,1,0,No
TXN_25168,USER_1256,52.27,Bank Transfer,15-10-2023 21:37,96156.57,Laptop,Sydney,Clothing,0,0,12,57.68,3,Discover,138,4192.15,Biometric,0.9451,0,1,No
TXN_10797,USER_3269,41.77,Online,30-04-2023 19:52,14500.51,Mobile,London,Groceries,0,1,1,365.38,3,Visa,63,3958.13,OTP,0.4561,0,0,No
TXN_29893,USER_6439,3.44,ATM Withdrawal,08-07-2023 03:09,79030.8,Tablet,London,Electronics,0,0,10,75.91,4,Mastercard,41,3111.45,OTP,0.3078,0,1,No
TXN_40386,USER_6085,18.14,Bank Transfer,27-03-2023 23:05,57852.51,Tablet,Sydney,Electronics,0,1,3,278.92,4,Amex,84,1926.65,Biometric,0.512,0,1,No
TXN_26815,USER_6556,211.89,Bank Transfer,03-03-2023 08:08,60296.83,Mobile,Mumbai,Travel,0,0,11,450.46,0,Visa,57,3797.83,OTP,0.5871,1,0,No
TXN_9568,USER_2626,14.19,Bank Transfer,06-07-2023 12:19,98722.99,Laptop,London,Clothing,0,1,8,497.35,2,Visa,205,33.49,Biometric,0.3563,0,0,No
TXN_43289,USER_9185,142.64,Online,03-03-2023 02:57,49089.95,Laptop,New York,Electronics,1,1,13,115.22,1,Discover,169,2154.2,Biometric,0.9006,0,1,No
TXN_16025,USER_6473,30.35,Online,09-01-2023 11:04,2498.96,Laptop,Sydney,Clothing,0,0,3,260.42,2,Discover,35,3458.01,OTP,0.9071,0,1,No
TXN_10596,USER_2345,22.16,POS,14-01-2023 15:43,39834.06,Mobile,Tokyo,Travel,0,1,9,117.15,3,Amex,23,3362.65,Biometric,0.6511,1,0,No
TXN_45716,USER_6576,25.35,ATM Withdrawal,12-02-2023 19:12,45980.44,Tablet,Tokyo,Electronics,0,0,1,78.51,1,Amex,101,4679.56,Biometric,0.6067,0,0,No
TXN_2707,USER_7207,32.91,Bank Transfer,11-01-2023 03:30,23865.55,Tablet,London,Restaurants,0,0,13,416.58,0,Visa,170,1987.91,Password,0.4981,0,0,No
TXN_23602,USER_9155,22.25,Online,21-03-2023 16:07,29540.73,Tablet,Sydney,Restaurants,0,0,5,373.3,3,Amex,117,1666.71,OTP,0.6687,0,0,No
TXN_42160,USER_3259,153.85,ATM Withdrawal,22-08-2023 23:56,8439.56,Laptop,New York,Groceries,0,0,4,178.32,4,Discover,203,107.31,OTP,0.6917,0,1,No
TXN_2472,USER_7317,262.23,Bank Transfer,14-04-2023 19:25,81583.21,Laptop,London,Clothing,0,0,8,357.59,3,Amex,72,3369.71,Biometric,0.5287,0,0,No
TXN_43451,USER_2489,2.62,Online,01-08-2023 09:42,84556.08,Mobile,New York,Groceries,0,0,10,11.51,0,Discover,116,384.69,Password,0.2854,1,0,No
TXN_47416,USER_7808,55.53,ATM Withdrawal,11-10-2023 06:03,43058.02,Mobile,Mumbai,Groceries,0,0,2,172.11,3,Visa,170,3474.38,OTP,0.2121,1,0,No
TXN_35473,USER_8207,145.45,ATM Withdrawal,08-08-2023 09:53,36784.22,Tablet,Sydney,Restaurants,0,0,13,259.93,3,Visa,71,3207.3,Password,0.4347,1,0,No
TXN_25808,USER_9227,17.6,ATM Withdrawal,10-11-2023 14:39,72492.26,Tablet,Sydney,Travel,0,0,8,488.17,1,Discover,67,45.88,OTP,0.3172,0,0,No
TXN_8078,USER_7823,56.42,ATM Withdrawal,18-04-2023 18:00,30958.92,Tablet,Tokyo,Travel,0,0,12,174.91,0,Amex,110,4642.28,Password,0.0736,0,0,No
TXN_29166,USER_3130,138.86,Bank Transfer,13-12-2023 17:00,94006.4,Mobile,New York,Travel,0,1,12,197.96,3,Amex,217,405.57,Password,0.4618,0,0,No
TXN_43377,USER_3640,16.23,ATM Withdrawal,01-02-2023 09:18,9200.0,Laptop,Tokyo,Travel,0,0,3,463.98,2,Mastercard,227,857.56,OTP,0.6995,0,0,No
TXN_23218,USER_5014,75.82,Online,23-12-2023 12:39,99014.94,Tablet,Sydney,Groceries,0,0,8,320.9,2,Mastercard,20,4747.36,Password,0.0499,1,0,No
TXN_17279,USER_1424,146.28,ATM Withdrawal,02-03-2023 22:32,19646.22,Tablet,Sydney,Restaurants,0,0,2,413.36,2,Mastercard,203,3912.78,OTP,0.3637,0,0,No
TXN_32082,USER_4062,319.8,Online,27-02-2023 21:20,29013.76,Laptop,Mumbai,Clothing,0,0,13,268.15,3,Visa,145,1369.46,Biometric,0.3413,0,0,No
TXN_39410,USER_3505,2.95,Online,18-10-2023 15:50,80006.33,Laptop,Tokyo,Clothing,0,0,10,259.87,3,Discover,193,4466.27,OTP,0.5658,0,0,No
TXN_13680,USER_1000,383.6,Bank Transfer,29-10-2023 03:47,53558.88,Laptop,Mumbai,Clothing,0,0,8,441.82,1,Amex,3,567.59,OTP,0.1279,0,0,No
